X1	Y1	ProbId1	
910.09	1059.1	NaN
910.02	1059.2	NaN
911.97	1058.8	NaN
916.18	1057.9	NaN
916.19	1058.1	NaN
918.35	1057.5	NaN
919.75	1057.3	NaN
921.07	1056.9	NaN
922.18	1056.7	NaN
923.04	1056.4	NaN
924.22	1056.3	NaN
925.32	1056	NaN
925.96	1055.8	NaN
927.3	1055.5	NaN
928.07	1055.4	NaN
927.84	1055.5	NaN
929.97	1054.9	NaN
930.39	1054.9	NaN
931.78	1054.5	NaN
931.47	1054.7	NaN
933.77	1054.1	NaN
934.08	1053.8	NaN
934.94	1053.2	NaN
936.97	1051.9	NaN
938.79	1051.1	NaN
941.29	1050	NaN
942.79	1049.5	NaN
944.48	1048.9	NaN
945.8	1048.2	NaN
946.89	1047.7	NaN
948.7	1047.1	NaN
949.69	1046.5	NaN
950.67	1046.3	NaN
952.07	1045.6	NaN
952.9	1045.3	NaN
953.74	1045	NaN
954.91	1044.5	NaN
956.11	1044	NaN
956.82	1043.6	NaN
957.96	1043.1	NaN
958.65	1042.9	NaN
959.21	1042.6	NaN
959.89	1042.3	NaN
961.08	1041.9	NaN
961.52	1041.9	NaN
962.09	1041.5	NaN
962.69	1041.3	NaN
963.22	1041	NaN
964	1040.8	NaN
965.13	1040.3	NaN
965.19	1040.4	NaN
966.37	1040	NaN
966.59	1039.6	NaN
967.46	1038.9	NaN
968.43	1038	NaN
969.66	1037.1	NaN
970.67	1036.5	NaN
972	1035.8	NaN
973.28	1035.1	NaN
974.61	1034.2	NaN
976.12	1033.3	NaN
977.07	1032.8	NaN
977.6	1032.5	NaN
978.59	1032.1	NaN
979.62	1031.5	NaN
980.46	1030.9	NaN
981.11	1030.6	NaN
981.59	1030.3	NaN
982.55	1029.7	NaN
983.49	1029.2	NaN
983.92	1028.9	NaN
984.91	1028.4	NaN
985.83	1027.9	NaN
986.45	1027.5	NaN
987.42	1026.9	NaN
987.54	1026.5	NaN
988.01	1025.8	NaN
988.79	1025.1	NaN
989.73	1024.4	NaN
990.75	1023.5	NaN
992.32	1022.5	NaN
993.24	1021.7	NaN
994.08	1021.3	NaN
994.93	1020.6	NaN
995.62	1020.1	NaN
996.45	1019.5	NaN
996.99	1019.1	NaN
997.68	1018.7	NaN
998.33	1018.1	NaN
999.18	1017.6	NaN
999.83	1017.2	NaN
1000.1	1017	NaN
1000.9	1016.4	NaN
1001.1	1016.3	NaN
1002	1015.6	NaN
1002.6	1015.4	NaN
1003.1	1015	NaN
1003.5	1014.7	NaN
1004.3	1014.1	NaN
1004.7	1013.6	NaN
1005.4	1013.4	NaN
1005.8	1013.2	NaN
1005.7	1013.3	NaN
1006.9	1012.4	NaN
1007.2	1012.2	NaN
1007.4	1012.3	NaN
1008.2	1011.5	NaN
1008.3	1011.3	NaN
1008.9	1010.6	NaN
1009.7	1009.6	NaN
1010.8	1008.6	NaN
1011.5	1008.1	NaN
1012.7	1007.1	NaN
1013.6	1006.2	NaN
1014.6	1005.3	NaN
1015.4	1004.8	NaN
1016.1	1004	NaN
1017	1003.3	NaN
1017.7	1002.8	NaN
1018.4	1002.1	NaN
1018.8	1001.9	NaN
1019.5	1001.4	NaN
1019.9	1000.9	NaN
1020.5	1000.6	NaN
1021.4	999.73	NaN
1022.2	999.01	NaN
1022.2	998.88	NaN
1022.3	998.38	NaN
1023.3	997.34	NaN
1023.9	996.9	NaN
1025.1	995.59	NaN
1026.4	994.35	NaN
1027.1	993.7	NaN
1028.1	992.57	NaN
1029	991.52	NaN
1029.8	990.61	NaN
1030.4	990.12	NaN
1031.2	989.18	NaN
1031.7	988.64	NaN
1032.3	988.17	NaN
1033.2	987.09	NaN
1033.4	986.92	NaN
1034.4	985.95	NaN
1034.5	985.99	NaN
1035.3	984.97	NaN
1035.7	984.64	NaN
1036.4	983.95	NaN
1036.6	983.51	NaN
1037.1	983.04	NaN
1037.4	983.05	NaN
1038.1	982.08	NaN
1038.4	981.69	NaN
1038.7	981.56	NaN
1039.2	980.86	NaN
1039.8	980.39	NaN
1039.8	980.27	NaN
1040	979.9	NaN
1040.3	979.33	NaN
1040.8	978.79	NaN
1041.1	978.6	NaN
1040.2	977.49	NaN
1039.4	977.86	NaN
1037.6	977.34	NaN
1036.8	977.52	NaN
1035.5	977.73	NaN
1035.5	978.01	NaN
1033.8	978.51	NaN
1030.7	978.77	NaN
1029.3	978.16	NaN
1028.2	977.29	NaN
1025.6	978.1	NaN
1023.8	978.8	NaN
1021.7	980.53	NaN
1019.8	982.4	NaN
1018.3	983.6	NaN
1016.9	984.84	NaN
1015.3	986.38	NaN
1014	987.53	NaN
1012.7	988.36	NaN
1011.8	988.97	NaN
1011.1	989.37	NaN
1009.9	990.65	NaN
1008.9	991.24	NaN
1008.3	991.77	NaN
1007.4	992.58	NaN
1006.8	993.11	NaN
1005.9	994.18	NaN
1005.1	995.18	NaN
1004.8	995.18	NaN
1004.5	995.45	NaN
1003.7	996.42	NaN
1003.2	997.23	NaN
1002.3	997.86	NaN
1001	998.74	NaN
999.88	999.64	NaN
998.89	1000.4	NaN
997.79	1001.7	NaN
997.15	1002.3	NaN
996.1	1003.3	NaN
995.07	1004.5	NaN
994.46	1005.1	NaN
993.67	1005.8	NaN
992.81	1007	NaN
992.28	1007.4	NaN
991.82	1008	NaN
990.86	1008.9	NaN
990.22	1009.6	NaN
989.82	1010.1	NaN
989.41	1010.7	NaN
988.69	1011.4	NaN
988.31	1011.8	NaN
987.59	1012.8	NaN
987.5	1012.8	NaN
986.73	1013.8	NaN
986.6	1013.9	NaN
986.27	1014.5	NaN
985.73	1015.2	NaN
985.42	1015.1	NaN
983.83	1016.2	NaN
983.28	1016.8	NaN
982.11	1018	NaN
980.98	1019.1	NaN
979.98	1020.1	NaN
978.86	1021.3	NaN
977.71	1022.4	NaN
977.19	1023	NaN
976.57	1023.5	NaN
975.43	1024.6	NaN
974.56	1025.4	NaN
974.06	1026	NaN
973.64	1026.6	NaN
973.01	1027.3	NaN
972.13	1028.2	NaN
971.8	1028.5	NaN
970.93	1029.4	NaN
970.34	1030	NaN
969.56	1030.9	NaN
969.58	1031.1	NaN
968.92	1031.8	NaN
967.92	1032.7	NaN
967.47	1033.2	NaN
967.66	1033.3	NaN
966.95	1034	NaN
967.07	1034.1	NaN
966.64	1034.5	NaN
966.04	1035.2	NaN
964.86	1035.9	NaN
964.67	1035.8	NaN
963.34	1036.6	NaN
961.98	1037.8	NaN
960.65	1039	NaN
959.12	1040.1	NaN
958.33	1041	NaN
956.86	1042	NaN
956.42	1042.6	NaN
955.39	1043.3	NaN
954.64	1044.1	NaN
953.4	1045	NaN
952.72	1045.6	NaN
952.22	1046.1	NaN
951.2	1047.1	NaN
950.79	1047.4	NaN
949.48	1048.4	NaN
949.44	1048.6	NaN
948.69	1049.1	NaN
948.78	1049.3	NaN
947.82	1050.1	NaN
947.05	1050.8	NaN
946.94	1051	NaN
946.29	1051.8	NaN
946.05	1051.9	NaN
945.88	1052.1	NaN
944.87	1053.1	NaN
944.63	1053.3	NaN
944.64	1053.5	NaN
943.78	1054	NaN
943.81	1054.2	NaN
943.3	1054.8	NaN
942.63	1055.4	NaN
942.46	1055.5	NaN
940.82	1056.1	NaN
940.61	1056.1	NaN
939.66	1056.7	NaN
938.84	1057.2	NaN
938.12	1057.8	NaN
936.5	1058.7	NaN
936.03	1059.2	NaN
934.85	1059.8	NaN
934.08	1060.3	NaN
933.06	1061.1	NaN
931.73	1061.7	NaN
932.14	1061.8	NaN
930.62	1062.5	NaN
930.38	1062.8	NaN
929.87	1063.2	NaN
929.49	1063.5	NaN
929.12	1063.9	NaN
928.31	1064.4	NaN
928.55	1064.4	NaN
927.63	1065.1	NaN
927.47	1065.4	NaN
927.11	1065.7	NaN
926.22	1066.1	NaN
926.06	1066.3	NaN
925.34	1066.8	NaN
925.21	1066.9	NaN
924.91	1067.2	NaN
923.97	1067.5	NaN
923.68	1067.8	NaN
923.91	1067.9	NaN
922.82	1068.3	NaN
921.75	1068.3	NaN
920.23	1068.4	NaN
919.72	1068.8	NaN
918.99	1069.2	NaN
915.66	1070.4	NaN
915.97	1070.4	NaN
913.42	1071.2	NaN
911.91	1071.8	NaN
910.05	1072.1	NaN
908.65	1072.4	NaN
907.81	1072.7	NaN
907.27	1072.9	NaN
906.39	1073.4	NaN
905.58	1073.7	NaN
904.67	1073.9	NaN
903.75	1074.4	NaN
902.87	1074.6	NaN
902.58	1075	NaN
901.59	1075.1	NaN
900.85	1075.6	NaN
901.03	1075.7	NaN
899.47	1076	NaN
899.39	1076	NaN
898.25	1076.5	NaN
897.66	1076.4	NaN
895.22	1076.6	NaN
893.71	1077.1	NaN
894.41	1077.2	NaN
892.34	1077.1	NaN
892.58	1077.2	NaN
890.98	1077.6	NaN
890.83	1077.7	NaN
890.32	1077.8	NaN
889.81	1077.8	NaN
888.36	1078.3	NaN
887.72	1078.5	NaN
887.41	1078.6	NaN
887.45	1078.6	NaN
887.2	1078.7	NaN
886.77	1078.9	NaN
887.27	1078.8	NaN
885	1078.8	NaN
882.11	1079.4	NaN
880.26	1079.8	NaN
878.02	1080.2	NaN
877.26	1080.6	NaN
875.33	1081	NaN
874.55	1081.1	NaN
873.67	1081.4	NaN
871.57	1081.7	NaN
870.81	1081.9	NaN
869.96	1082.1	NaN
868.27	1082.4	NaN
867.27	1082.6	NaN
866.66	1082.8	NaN
865.73	1083	NaN
864.88	1083.2	NaN
863.62	1083.4	NaN
863.1	1083.6	NaN
862.39	1083.7	NaN
861.67	1083.8	NaN
861.61	1084.2	NaN
861.11	1084.4	NaN
857.48	1085.4	NaN
854.27	1086.1	NaN
852.17	1086.5	NaN
850.75	1086.7	NaN
848.74	1087.2	NaN
847.47	1087.4	NaN
845.21	1087.8	NaN
843.21	1088.3	NaN
842.46	1088.5	NaN
840.84	1088.7	NaN
839.88	1088.8	NaN
837.74	1089.3	NaN
836.56	1089.5	NaN
835.4	1089.6	NaN
834.48	1089.7	NaN
833.08	1090.1	NaN
831.99	1090.2	NaN
830.51	1090.5	NaN
829.77	1090.6	NaN
829.48	1090.6	NaN
828.28	1090.9	NaN
827.52	1091.1	NaN
826.18	1091.4	NaN
825.58	1091.4	NaN
825.1	1091.6	NaN
823.88	1091.8	NaN
823.69	1091.9	NaN
823.36	1091.9	NaN
822.21	1092.2	NaN
821.89	1092.3	NaN
820.55	1092.5	NaN
819.83	1092.5	NaN
820.17	1092.6	NaN
819.98	1092.6	NaN
818.14	1092.9	NaN
817.64	1093.1	NaN
817.61	1093.2	NaN
817.28	1093.1	NaN
816.99	1093.2	NaN
816.2	1093.2	NaN
816.41	1093.1	NaN
815.15	1092.9	NaN
812.72	1093	NaN
810.89	1093.2	NaN
809.61	1093.3	NaN
808.03	1093.4	NaN
806.53	1093.6	NaN
805.45	1093.6	NaN
804.19	1093.8	NaN
803.11	1093.8	NaN
802.14	1093.9	NaN
800.57	1094	NaN
799.33	1094.1	NaN
798.32	1094.1	NaN
797.97	1094.3	NaN
796.83	1094.4	NaN
796.16	1094.4	NaN
795.01	1094.6	NaN
794.37	1094.7	NaN
792.73	1094.7	NaN
792.89	1094.7	NaN
790.82	1094.3	NaN
788.74	1094.4	NaN
787.48	1094.5	NaN
785.17	1094.5	NaN
782.67	1094.6	NaN
781.99	1094.5	NaN
780.74	1094.5	NaN
778.35	1094.7	NaN
777.66	1094.6	NaN
776	1094.6	NaN
775.19	1094.6	NaN
774.97	1094.6	NaN
774.27	1094.6	NaN
772.25	1094.7	NaN
771.56	1094.7	NaN
771.16	1094.7	NaN
770.45	1094.6	NaN
768.71	1094.8	NaN
768.13	1094.7	NaN
767.31	1094.6	NaN
766.72	1094.6	NaN
765.93	1094.7	NaN
764.87	1094.8	NaN
764.3	1094.8	NaN
763.31	1094.7	NaN
762.81	1094.8	NaN
762.07	1094.7	NaN
761.76	1094.9	NaN
761.62	1094.9	NaN
760.83	1094.9	NaN
760.68	1094.9	NaN
760.56	1095	NaN
759.78	1095.1	NaN
758.82	1095.2	NaN
756.38	1095.2	NaN
754.21	1094.9	NaN
752.13	1094.6	NaN
750.51	1094.5	NaN
747.99	1094.2	NaN
746.56	1094.3	NaN
745.12	1094.2	NaN
743.69	1094.1	NaN
741.78	1094.3	NaN
741.55	1094	NaN
739.27	1094	NaN
737.8	1094	NaN
736.79	1094.1	NaN
736.67	1093.9	NaN
734.79	1093.9	NaN
733.85	1093.9	NaN
732.5	1093.8	NaN
731.46	1093.8	NaN
730.37	1093.7	NaN
729.81	1093.8	NaN
728.71	1093.8	NaN
727.79	1093.6	NaN
727.22	1093.3	NaN
725.31	1093.5	NaN
725.32	1093.6	NaN
724.62	1093.4	NaN
724.33	1093.6	NaN
724.84	1093.5	NaN
723.42	1093.5	NaN
723.53	1093.2	NaN
722.4	1092.9	NaN
719.53	1092.3	NaN
718.18	1092.1	NaN
716.59	1092.1	NaN
715.48	1092	NaN
714.72	1091.8	NaN
713.06	1091.7	NaN
711.69	1091.6	NaN
710.99	1091.5	NaN
709.8	1091.4	NaN
708.86	1091.1	NaN
707.98	1091.1	NaN
707.15	1091	NaN
706.27	1091	NaN
705.49	1090.8	NaN
704.56	1090.8	NaN
703.59	1090.6	NaN
702.37	1090.4	NaN
702.16	1090.4	NaN
701.93	1090.4	NaN
700.52	1090.2	NaN
701	1090.2	NaN
700.13	1090	NaN
698.75	1089.9	NaN
698.31	1090	NaN
697.85	1089.9	NaN
697.49	1090	NaN
697.24	1089.8	NaN
696.55	1089.6	NaN
696.32	1089.5	NaN
694.61	1089.4	NaN
695.26	1089.1	NaN
694.61	1088.7	NaN
692.28	1087.9	NaN
690.52	1087.7	NaN
688.66	1087.3	NaN
686.82	1086.9	NaN
686.22	1086.6	NaN
683.68	1086.1	NaN
682.78	1085.9	NaN
681.71	1085.5	NaN
680.73	1085.2	NaN
679.59	1084.9	NaN
678.34	1084.6	NaN
677.53	1084.2	NaN
676.27	1084.1	NaN
674.97	1083.6	NaN
674.44	1083.5	NaN
673.28	1083.2	NaN
672.29	1082.8	NaN
671.25	1082.7	NaN
671.04	1082.6	NaN
669.69	1082.1	NaN
669.71	1082.5	NaN
668.21	1082.2	NaN
666.55	1081.8	NaN
664.54	1081.1	NaN
663.18	1080.4	NaN
661.91	1079.9	NaN
660.59	1079.5	NaN
659.32	1079.3	NaN
658.95	1079.3	NaN
657.51	1078.8	NaN
656.2	1078.5	NaN
655.27	1078.3	NaN
654.78	1078.3	NaN
654.01	1078.1	NaN
652.96	1077.8	NaN
652.45	1077.6	NaN
651.23	1077.2	NaN
650.64	1077.2	NaN
650.19	1076.9	NaN
649.03	1076.6	NaN
648.68	1076.8	NaN
647.79	1076.2	NaN
647.01	1076.2	NaN
646.43	1076	NaN
646.44	1076.4	NaN
645.43	1076.2	NaN
644.94	1075.9	NaN
644.23	1075.9	NaN
644.13	1076	NaN
643.69	1075.8	NaN
642.7	1075.6	NaN
642.14	1075.8	NaN
641.98	1075.6	NaN
641.48	1075.2	NaN
641.62	1074.6	NaN
640.36	1073.9	NaN
638.69	1073.7	NaN
637.53	1073.2	NaN
635.67	1072.7	NaN
635.42	1072.8	NaN
634.14	1072.2	NaN
632.56	1071.5	NaN
632.54	1071.7	NaN
631.21	1070.9	NaN
630.17	1070.6	NaN
629.19	1070	NaN
628.1	1069.7	NaN
627.67	1069.5	NaN
627.51	1069.9	NaN
626.74	1069.4	NaN
626.17	1069.5	NaN
625.47	1069	NaN
624.92	1069.3	NaN
623.93	1068.9	NaN
623.1	1068.5	NaN
623.95	1068.7	NaN
622.56	1068.5	NaN
619.3	1066.7	NaN
618.14	1065.9	NaN
617.11	1065.5	NaN
615.29	1064.7	NaN
614.17	1064.2	NaN
613.33	1063.5	NaN
611.54	1062.3	NaN
610.45	1061.7	NaN
609.33	1061.2	NaN
608.74	1060.9	NaN
607.77	1060.3	NaN
606.57	1059.6	NaN
606.17	1059.4	NaN
604.89	1058.7	NaN
604.1	1058.2	NaN
603.45	1057.9	NaN
602.39	1057	NaN
601.77	1056.9	NaN
600.71	1056.2	NaN
599.6	1055.4	NaN
599.25	1055.2	NaN
598.12	1054.3	NaN
597.22	1053.9	NaN
597.26	1054.1	NaN
596.23	1053.3	NaN
595.42	1052.6	NaN
595.42	1052.9	NaN
594.71	1052.4	NaN
594.37	1052.4	NaN
593.32	1051.4	NaN
592.69	1051.3	NaN
592.71	1051.3	NaN
592.42	1051.5	NaN
591.92	1050.9	NaN
591.44	1050.6	NaN
590.85	1050.2	NaN
590.62	1050.1	NaN
589.59	1049.4	NaN
590.33	1050.1	NaN
589.23	1049	NaN
590.07	1049.5	NaN
588.97	1048.6	NaN
587.96	1047.9	NaN
586.35	1047.3	NaN
585.44	1046.5	NaN
584.57	1045.9	NaN
584.1	1045.8	NaN
583.01	1044.9	NaN
582.39	1044.6	NaN
581.45	1043.9	NaN
581.21	1043.6	NaN
581.57	1043.6	NaN
579.84	1042.8	NaN
580.46	1043	NaN
578.84	1041.8	NaN
578.99	1041.8	NaN
577.96	1041.6	NaN
577.38	1041.4	NaN
574.94	1040.1	NaN
573.54	1039.2	NaN
572.36	1038.5	NaN
571.24	1037.8	NaN
569.36	1036.9	NaN
569.06	1036.6	NaN
567.87	1036	NaN
567.11	1035.6	NaN
566.14	1035.1	NaN
565.63	1035	NaN
564.16	1034	NaN
563.67	1033.8	NaN
563.2	1033.4	NaN
561.91	1032.8	NaN
561.79	1032.7	NaN
560.5	1031.8	NaN
561.2	1031.9	NaN
559.46	1030.5	NaN
558.38	1029.6	NaN
556.45	1028.1	NaN
555.25	1027.5	NaN
554.1	1026.7	NaN
552.69	1025.6	NaN
552.21	1025.4	NaN
550.78	1024.6	NaN
550.02	1023.9	NaN
549.4	1023.5	NaN
548.6	1022.9	NaN
547.41	1022.2	NaN
546.82	1022	NaN
545.85	1021.2	NaN
545.79	1021.1	NaN
545.3	1020.8	NaN
544.17	1020.1	NaN
543.54	1019.5	NaN
542.52	1018.5	NaN
541.95	1018.5	NaN
541.63	1018.2	NaN
541.02	1017.7	NaN
540.41	1018.6	NaN
539.9	1017.7	NaN
537.7	1015.8	NaN
537.32	1015.5	NaN
535.39	1014.3	NaN
534.22	1013.4	NaN
533.36	1013	NaN
532.82	1012.6	NaN
531.57	1012.2	NaN
530.67	1011.5	NaN
530.17	1011.3	NaN
529.64	1010.9	NaN
528.24	1009.9	NaN
528.22	1010.3	NaN
527.28	1009.4	NaN
526.5	1008.7	NaN
525.8	1008.4	NaN
525.52	1008.4	NaN
525.2	1008.6	NaN
524.37	1007.1	NaN
524.32	1006.7	NaN
523.27	1005.3	NaN
522.13	1004.2	NaN
521.54	1003.8	NaN
520.74	1003.2	NaN
519.67	1002.4	NaN
518.46	1001.4	NaN
517.78	1000.7	NaN
517.1	999.72	NaN
516.4	999.4	NaN
516.09	999.05	NaN
515.39	998.45	NaN
514.3	997.66	NaN
513.9	996.83	NaN
513.02	996.23	NaN
512.51	996.08	NaN
512.44	995.87	NaN
512.01	995.6	NaN
510.99	994.75	NaN
510.67	994.44	NaN
510.13	993.91	NaN
509.8	994.02	NaN
509.24	993.1	NaN
508.78	992.09	NaN
507.75	992.07	NaN
507.97	992.31	NaN
507.24	991.52	NaN
507.34	991.88	NaN
506.81	991.11	NaN
506.36	990.39	NaN
506.17	989.54	NaN
506.96	990.08	NaN
506.19	988.74	NaN
504.62	986.86	NaN
503.86	986.01	NaN
502.86	985.15	NaN
502.13	984.59	NaN
501.38	983.93	NaN
500.86	982.71	NaN
499.91	981.82	NaN
499.56	981.45	NaN
498.75	980.16	NaN
498.04	979.76	NaN
497.07	978.2	NaN
496.9	978.14	NaN
496.1	977.39	NaN
495.65	976.91	NaN
495.23	975.94	NaN
494.82	975.5	NaN
494.33	975.06	NaN
494	974.46	NaN
493.34	973.89	NaN
493.12	973.83	NaN
493.52	974.52	NaN
492.68	973.66	NaN
490.94	971.59	NaN
489.78	969.73	NaN
489.05	968.71	NaN
484.8	963.59	NaN
483.89	962.29	NaN
483.76	962.06	NaN
482.71	961.01	NaN
482.32	960.28	NaN
481.82	959.63	NaN
481.23	958.95	NaN
481.05	958.79	NaN
480.36	957.67	NaN
479.85	957.48	NaN
479.69	956.65	NaN
478.89	955.98	NaN
478.69	956	NaN
477.97	954.85	NaN
477.8	954.71	NaN
477.34	953.97	NaN
476.61	952.94	NaN
476.26	952.71	NaN
475.93	952.32	NaN
475.73	951.97	NaN
476.05	952.19	NaN
475.88	951.87	NaN
475.47	951.35	NaN
474.78	949.74	NaN
473.95	948.03	NaN
473.3	946.71	NaN
472.95	946.14	NaN
471.95	944.04	NaN
472.09	944.43	NaN
471.57	942.67	NaN
471.44	943.2	NaN
471.6	942.77	NaN
472.02	942.44	NaN
474.42	940.65	NaN
478.26	939.33	NaN
483.31	938.49	NaN
488.12	938.17	NaN
491.57	938.21	NaN
494.42	938.15	NaN
496.99	938.49	NaN
497.61	938.36	NaN
501	939.21	NaN
502.45	939.39	NaN
505.04	940.22	NaN
506.64	940.55	NaN
508.59	941.16	NaN
510.53	941.75	NaN
512.33	942.28	NaN
512.2	941.96	NaN
513.18	942.48	NaN
514.46	944.18	NaN
515.4	945.81	NaN
516.68	948.84	NaN
517.9	952.52	NaN
518.69	955.65	NaN
519.68	958.47	NaN
520.49	960.42	NaN
521.3	962.51	NaN
522.18	965.1	NaN
522.47	965.79	NaN
523.13	967.73	NaN
523.57	968.96	NaN
524.22	970.55	NaN
524.84	972.04	NaN
525.52	973.76	NaN
525.86	974.9	NaN
526.3	976.16	NaN
526.76	977.34	NaN
527.16	978.68	NaN
527.67	980.01	NaN
528.09	981.25	NaN
528.43	982.28	NaN
528.81	983.44	NaN
529.17	984.53	NaN
529.38	985.31	NaN
529.76	986.32	NaN
530.65	987.37	NaN
532.61	990.31	NaN
534.82	994.08	NaN
536.37	996.87	NaN
537.9	999.41	NaN
539.1	1001.6	NaN
540.52	1003.8	NaN
541.85	1005.8	NaN
542.93	1007.6	NaN
544.3	1009.6	NaN
545.45	1011.3	NaN
546.36	1012.4	NaN
547.89	1014.7	NaN
548.46	1015.5	NaN
550	1017.4	NaN
550.69	1018.5	NaN
551.43	1019.4	NaN
552.76	1021.2	NaN
553.52	1022.3	NaN
554.06	1023.2	NaN
555.31	1025.1	NaN
556.45	1026.3	NaN
557.22	1027.3	NaN
557.6	1027.6	NaN
558.74	1029.5	NaN
558.56	1029.2	NaN
559.48	1030.8	NaN
560.27	1031.9	NaN
561.14	1032.9	NaN
561.44	1033.6	NaN
562.07	1034.4	NaN
562.68	1035.7	NaN
563.42	1036	NaN
563.47	1036.6	NaN
564.62	1037.2	NaN
564.89	1037.5	NaN
566.14	1038.4	NaN
567.35	1039.2	NaN
569.14	1040.5	NaN
569.08	1041	NaN
570.01	1041.7	NaN
571.26	1042.5	NaN
571.68	1042.8	NaN
572.41	1043.6	NaN
572.96	1044.1	NaN
573.72	1044.6	NaN
574.57	1045.2	NaN
575.36	1045.8	NaN
576.03	1046.4	NaN
576.71	1046.8	NaN
578.05	1047.7	NaN
577.91	1047.8	NaN
577.75	1047.9	NaN
578.62	1048.4	NaN
579.78	1049.1	NaN
580.15	1049.4	NaN
580.52	1049.8	NaN
581.15	1050.2	NaN
581.31	1050.3	NaN
581.81	1050.6	NaN
582.4	1051.1	NaN
582.62	1051.3	NaN
583.99	1052.1	NaN
585.44	1052.4	NaN
586.08	1052.7	NaN
588.2	1053.6	NaN
589.7	1054.3	NaN
591.84	1055.5	NaN
593.24	1056.2	NaN
594.75	1056.8	NaN
595.41	1057.3	NaN
597.33	1058.1	NaN
597.65	1058.5	NaN
598.53	1058.9	NaN
600.07	1059.6	NaN
601.15	1060.3	NaN
602.25	1060.8	NaN
602.83	1061.1	NaN
603.7	1061.4	NaN
604.84	1062	NaN
605.78	1062.5	NaN
606.68	1063	NaN
607.22	1063.2	NaN
608.49	1063.9	NaN
608.96	1064.1	NaN
609.72	1064.5	NaN
610.44	1064.8	NaN
612.04	1065.5	NaN
612.05	1065.6	NaN
612.49	1065.9	NaN
613.16	1066.3	NaN
613.42	1066.5	NaN
614.17	1066.7	NaN
614.77	1067.1	NaN
615.16	1067.4	NaN
615.61	1067.7	NaN
617.18	1068.2	NaN
616.88	1068.4	NaN
617.41	1068.5	NaN
617.49	1068.7	NaN
618.18	1069.1	NaN
619.35	1069.6	NaN
621.22	1069.9	NaN
621.8	1070.1	NaN
622.26	1070	NaN
623.72	1070.6	NaN
626.36	1071.7	NaN
627.67	1072.1	NaN
629.43	1072.8	NaN
630.65	1073.4	NaN
631.71	1073.8	NaN
632.23	1074.1	NaN
633.85	1074.5	NaN
634.53	1074.8	NaN
635.06	1075.2	NaN
636.11	1075.6	NaN
636.7	1075.9	NaN
637.21	1076.2	NaN
638.64	1076.5	NaN
639.31	1076.8	NaN
640.11	1077.2	NaN
641.13	1077.7	NaN
641.55	1077.9	NaN
642	1078.1	NaN
642.12	1078.3	NaN
643.74	1078.8	NaN
644.18	1078.8	NaN
644.65	1079.1	NaN
645.11	1079.3	NaN
646.12	1079.8	NaN
646.12	1079.9	NaN
646.91	1080.4	NaN
647.91	1080.5	NaN
649.69	1080.8	NaN
650.4	1080.8	NaN
651.44	1081.1	NaN
653.96	1081.4	NaN
655.57	1081.5	NaN
657.49	1082	NaN
660.27	1082.2	NaN
661.04	1082.5	NaN
663.35	1082.6	NaN
665.44	1083.4	NaN
666.6	1083.4	NaN
668.42	1083.5	NaN
669.99	1083.9	NaN
670.9	1084.2	NaN
671.94	1084.5	NaN
674.14	1084.8	NaN
674.45	1085	NaN
676.1	1085.3	NaN
676.59	1085.5	NaN
677.74	1085.8	NaN
678.83	1086.1	NaN
680.09	1086.3	NaN
680.49	1086.5	NaN
681.23	1086.8	NaN
682.3	1087	NaN
683.44	1087.3	NaN
684.44	1087.4	NaN
684.62	1087.6	NaN
685	1087.8	NaN
685.04	1087.8	NaN
686.15	1088.2	NaN
687.38	1088.4	NaN
687.85	1088.6	NaN
687.86	1088.7	NaN
688.57	1088.9	NaN
689.43	1089	NaN
688.75	1089.2	NaN
696.45	1089.8	NaN
699.77	1090.3	NaN
699.77	1090.3	NaN
700.73	1090.5	NaN
701.98	1090.7	NaN
703.36	1091	NaN
704.2	1091.1	NaN
705.17	1091.3	NaN
706.43	1091.5	NaN
707.61	1091.8	NaN
708.84	1091.9	NaN
709.17	1092.2	NaN
710.04	1092.2	NaN
711.17	1092.4	NaN
711.88	1092.7	NaN
713.13	1092.9	NaN
713.92	1092.9	NaN
714.31	1093	NaN
715.01	1093.1	NaN
715.81	1093.3	NaN
716.34	1093.5	NaN
715.51	1093.3	NaN
716.32	1093.2	NaN
718.37	1093.9	NaN
718.77	1094.1	NaN
718.98	1094.3	NaN
719.88	1094.5	NaN
720.2	1094	NaN
722.59	1093.8	NaN
721.93	1093.5	NaN
724.06	1093.8	NaN
726.14	1093.8	NaN
729.58	1094.2	NaN
730.95	1094.3	NaN
731.19	1094	NaN
734	1094.4	NaN
735.04	1094.5	NaN
735.97	1094.6	NaN
735.96	1094.4	NaN
738.65	1094.7	NaN
739.76	1094.7	NaN
739.43	1094.5	NaN
742.24	1094.8	NaN
741.24	1094.7	NaN
741.9	1094.7	NaN
744.24	1095	NaN
745.29	1095.2	NaN
746.14	1095.2	NaN
744.8	1094.8	NaN
746.06	1094.9	NaN
748.69	1095.2	NaN
749.27	1095.2	NaN
750.28	1095.4	NaN
750.72	1095.3	NaN
750.11	1095.2	NaN
750.5	1095.2	NaN
751.55	1095.3	NaN
752.28	1095.1	NaN
753.49	1094.7	NaN
755.61	1094.3	NaN
757.57	1094.1	NaN
759.81	1094	NaN
763.18	1093.9	NaN
764.39	1093.9	NaN
765.8	1093.9	NaN
766.83	1093.7	NaN
