X1	Y1	ProbId1	
561.99	528.24	NaN
562.85	527.74	NaN
563.69	527.13	NaN
564.49	526.58	NaN
565.35	526.04	NaN
566.15	525.54	NaN
566.92	524.92	NaN
567.24	524.53	NaN
570.11	521.24	NaN
572.5	518.89	NaN
574.96	516.22	NaN
576.92	514.09	NaN
578.82	511.9	NaN
580.72	509.61	NaN
582.64	507.45	NaN
584.1	505.66	NaN
585.71	503.77	NaN
587.19	501.79	NaN
588.43	500.32	NaN
589.37	499.15	NaN
590.68	497.54	NaN
591.6	496.33	NaN
592.83	494.64	NaN
594.13	493.53	NaN
595.94	492.06	NaN
597.57	490.68	NaN
599.54	488.93	NaN
601.21	487.63	NaN
602.59	486.41	NaN
604.18	485.05	NaN
605.44	483.97	NaN
607.02	482.67	NaN
607.94	481.91	NaN
609.44	480.75	NaN
610.99	479.56	NaN
611.34	479.19	NaN
613.53	478.23	NaN
615.29	477.51	NaN
616.62	476.86	NaN
618.45	476.02	NaN
619.74	475.43	NaN
621.69	474.6	NaN
622.95	474.1	NaN
624.65	473.41	NaN
625.94	472.91	NaN
626.99	472.47	NaN
628.24	471.98	NaN
629.2	471.6	NaN
630.39	471.18	NaN
631.44	470.81	NaN
632.48	470.47	NaN
633.58	470	NaN
633.99	469.46	NaN
634.76	469	NaN
635.63	468.62	NaN
636.19	468.29	NaN
636.33	468.15	NaN
637.56	467.66	NaN
637.81	467.47	NaN
638.39	467.21	NaN
639.65	466.76	NaN
639.38	466.72	NaN
639.88	466.5	NaN
640.03	466.56	NaN
640.51	466.64	NaN
640.9	466.66	NaN
641	466.74	NaN
642.31	466.83	NaN
642.2	466.76	NaN
641.97	466.3	NaN
639.65	466.76	NaN
639.38	466.72	NaN
639.88	466.5	NaN
640.03	466.56	NaN
640.51	466.64	NaN
640.9	466.66	NaN
641	466.74	NaN
642.31	466.83	NaN
642.2	466.76	NaN
641.97	466.3	NaN
642.51	466.08	NaN
642.75	465.91	NaN
642.94	465.75	NaN
643.73	465.71	NaN
644.08	465.61	NaN
643.79	465.17	NaN
643.66	464.8	NaN
643.76	464.62	NaN
644.06	464.48	NaN
644.07	464.22	NaN
644.05	464.06	NaN
644.4	464.16	NaN
644.96	464.32	NaN
645.25	464.28	NaN
645.87	464.32	NaN
646.23	464.36	NaN
646.06	464.22	NaN
647.46	464.05	NaN
647.82	464.04	NaN
648.01	463.95	NaN
648.09	463.95	NaN
647.7	463.94	NaN
647.9	464.01	NaN
648.2	464.08	NaN
648.24	464.1	NaN
648.64	464.21	NaN
648.18	464.09	NaN
647.95	464.16	NaN
647.89	464.33	NaN
647.7	464.39	NaN
648.09	464.6	NaN
647.89	464.6	NaN
646.81	464.36	NaN
648.83	465.35	NaN
648.43	465.64	NaN
648.58	466.11	NaN
648.87	466.56	NaN
648.61	466.58	NaN
648.91	467.02	NaN
649.12	467.26	NaN
649.12	467.56	NaN
648.97	467.97	NaN
649.48	468.6	NaN
649.54	468.5	NaN
648.88	469.41	NaN
649.45	472.18	NaN
649.48	475.41	NaN
649.63	477.7	NaN
649.83	480.32	NaN
649.86	482.61	NaN
649.93	485.29	NaN
649.84	487.11	NaN
649.82	489.37	NaN
649.74	490.98	NaN
649.59	492.65	NaN
649.42	494.67	NaN
649.21	496.04	NaN
648.59	497.8	NaN
648.09	499.06	NaN
647.64	500.79	NaN
647.11	502.77	NaN
646.83	504.04	NaN
646.58	505.05	NaN
646.35	506.15	NaN
646.03	507.63	NaN
644.9	508.97	NaN
642.26	513.55	NaN
640.03	518.06	NaN
636.41	523.59	NaN
633.17	531.2	NaN
628.31	539.39	NaN
624.1	547.83	NaN
620.17	555.89	NaN
616.66	563.01	NaN
613.36	569.99	NaN
610.07	576.71	NaN
603.9	583.17	NaN
595.44	593.2	NaN
584.37	603.46	NaN
572.85	616.24	NaN
559.52	629.59	NaN
547.6	644.18	NaN
534.89	658.47	NaN
523.71	672.05	NaN
513.3	684.99	NaN
503.83	696.97	NaN
495.33	707.82	NaN
487.33	718.07	NaN
480.57	728.91	NaN
478.18	740.64	NaN
475.65	755.37	NaN
474.71	768.97	NaN
474.25	784.22	NaN
477.43	799.36	NaN
481.6	815.93	NaN
485.21	830.62	NaN
488.85	844.86	NaN
491.89	857.29	NaN
494.83	869.23	NaN
497.6	880.76	NaN
540.36	896.36	NaN
580.49	923.81	NaN
610.08	951.52	NaN
634.91	976.89	NaN
655.76	999.28	NaN
674.22	1019.5	NaN
690.79	1037.3	NaN
705.44	1053.4	NaN
720.12	1066.5	NaN
733.08	1061.9	NaN
740.52	1049.3	NaN
745.89	1038.1	NaN
750.57	1028.8	NaN
755.05	1020.2	NaN
759.59	1011.9	NaN
764.32	1003.7	NaN
768.38	996.65	NaN
772.56	989.8	NaN
776.19	983.68	NaN
779.64	978	NaN
783.28	971.91	NaN
786.51	966.53	NaN
789.35	961.78	NaN
792.37	956.83	NaN
795.39	951.91	NaN
797.92	947.78	NaN
797.35	939.64	NaN
775.44	923.98	NaN
753.97	912.42	NaN
734.28	902.15	NaN
716.43	892.11	NaN
699.33	882.11	NaN
670.8	823.99	NaN
618.49	774.65	NaN
573.83	735.71	NaN
538.98	699.51	NaN
517.64	663.98	NaN
527.08	624.54	NaN
533.44	589.29	NaN
535.89	556.98	NaN
536.65	529.94	NaN
548.83	516.23	NaN
564.98	519.22	NaN
578.42	522.56	NaN
589.89	524.81	NaN
599.81	526.01	NaN
609.45	526.67	NaN
617.53	526.97	NaN
626.98	527.03	NaN
634.82	526.95	NaN
643.13	526.91	NaN
650.19	526.85	NaN
657.01	526.74	NaN
663.39	526.69	NaN
669.83	526.4	NaN
675.49	526.14	NaN
680.49	526.03	NaN
685.67	525.88	NaN
690.94	525.39	NaN
695.43	525.05	NaN
700.21	524.58	NaN
704.58	524.11	NaN
708.15	523.72	NaN
712.18	523.35	NaN
716.39	522.82	NaN
719.21	522.55	NaN
724.03	519.77	NaN
729.83	512.65	NaN
735.79	505.29	NaN
740.92	498.14	NaN
744.85	492.43	NaN
749.29	485.62	NaN
752.97	479.7	NaN
756.33	474.03	NaN
758.06	468.13	NaN
751.93	464.13	NaN
743.72	463.46	NaN
735.23	463.43	NaN
726.56	463.14	NaN
719.19	462.76	NaN
702.88	469.44	NaN
674.65	480.21	NaN
645.47	490.35	NaN
618.43	500.09	NaN
590.94	511.99	NaN
568.63	532.09	NaN
538.65	572.68	NaN
509.92	603.1	NaN
483.5	627.13	NaN
460.85	648.45	NaN
451.98	670.37	NaN
450.15	688.98	NaN
447.95	705.22	NaN
445.44	718.07	NaN
442.81	730.09	NaN
443.49	741.95	NaN
447.17	753.79	NaN
450.45	765.51	NaN
454.39	776.72	NaN
457.82	787.64	NaN
460.41	798.34	NaN
462.69	808.31	NaN
465.05	818.47	NaN
466.96	827.37	NaN
468.73	835.99	NaN
470.14	843.39	NaN
471.64	851.36	NaN
472.68	857.97	NaN
473.7	864.4	NaN
474.72	869.84	NaN
475.7	875.38	NaN
476.55	879.78	NaN
477.66	885.69	NaN
480.35	891.95	NaN
482.88	899.98	NaN
485.19	908.02	NaN
488.05	916.91	NaN
490.42	924.38	NaN
495.87	932.21	NaN
503.78	938.1	NaN
512.51	944.52	NaN
520.29	950.42	NaN
527.48	955.71	NaN
533.58	960.55	NaN
540.02	965.63	NaN
545.53	970.06	NaN
550.7	974.22	NaN
555.44	978.16	NaN
560.03	982.37	NaN
563.95	985.84	NaN
567.84	989.57	NaN
571.09	992.77	NaN
574.56	996.57	NaN
577.34	999.55	NaN
580.02	1002.7	NaN
582.44	1005.3	NaN
584.84	1008.1	NaN
586.89	1010.5	NaN
588.9	1012.9	NaN
591.24	1015.5	NaN
592.99	1017.6	NaN
598.51	1022.8	NaN
599.29	1023.4	NaN
599.93	1023.7	NaN
600.7	1024.4	NaN
601.63	1025.2	NaN
602.44	1025.9	NaN
602.56	1025.7	NaN
602.71	1025.7	NaN
603.28	1026.1	NaN
603.37	1026.1	NaN
603.32	1025.9	NaN
603.49	1026	NaN
603.96	1026.5	NaN
604.2	1026.6	NaN
604.28	1026.6	NaN
603.96	1026	NaN
603.7	1025.6	NaN
603.61	1025.3	NaN
603.64	1025.3	NaN
603.63	1025.2	NaN
603.62	1025.2	NaN
603.45	1024.9	NaN
603.39	1024.6	NaN
602.74	1023.9	NaN
602.06	1023.3	NaN
601.77	1022.9	NaN
601.73	1022.9	NaN
601.66	1022.7	NaN
601.06	1022.2	NaN
600.88	1021.8	NaN
600.02	1021	NaN
599.85	1020.6	NaN
599.58	1020.2	NaN
599.1	1019.7	NaN
598.73	1019.4	NaN
598.09	1018.6	NaN
598.04	1018.5	NaN
597.15	1017.6	NaN
596.61	1017.1	NaN
595.41	1016.2	NaN
594.98	1015.7	NaN
594.1	1015	NaN
593.64	1014.6	NaN
593.49	1014.5	NaN
592.98	1014	NaN
592.74	1013.7	NaN
590.43	1012.3	NaN
590.21	1012.3	NaN
590.02	1012.1	NaN
589.41	1011.8	NaN
588.57	1011.2	NaN
587.69	1010.7	NaN
587.35	1010.3	NaN
586.51	1009.6	NaN
586.4	1009.4	NaN
585.16	1008.6	NaN
584.41	1008.1	NaN
583.66	1007.7	NaN
583.06	1007.4	NaN
582.66	1007.2	NaN
581.3	1006.4	NaN
581.04	1006.3	NaN
580.77	1006.2	NaN
580.55	1006.1	NaN
579.06	1005.3	NaN
578.43	1004.9	NaN
577.81	1004.5	NaN
577.48	1004.2	NaN
576.97	1003.7	NaN
576.64	1003.4	NaN
576.06	1002.9	NaN
575.28	1002.3	NaN
574.77	1002	NaN
574.18	1001.5	NaN
573.46	1001	NaN
572.92	1000.4	NaN
572.61	1000.1	NaN
572.44	1000	NaN
571.93	999.67	NaN
571.35	999.22	NaN
570.67	998.78	NaN
569.66	998.12	NaN
569.78	997.9	NaN
569.38	997.5	NaN
569.11	997.21	NaN
568.81	996.97	NaN
568.37	996.66	NaN
567.52	996.09	NaN
567.68	996.47	NaN
567.88	996.6	NaN
567.33	996.33	NaN
567.4	996.41	NaN
566.97	996.21	NaN
566.97	996.21	NaN
566.28	995.89	NaN
565.84	995.71	NaN
565.35	995.46	NaN
565.93	995.84	NaN
566.12	995.96	NaN
565.88	995.88	NaN
565.4	995.59	NaN
565.25	995.66	NaN
564.85	995.57	NaN
564.98	995.7	NaN
564.8	995.63	NaN
564.68	995.6	NaN
564.15	995.41	NaN
564.21	995.51	NaN
563.98	995.39	NaN
563.86	995.19	NaN
563.52	995.03	NaN
563.44	994.97	NaN
563.58	994.97	NaN
563.12	994.77	NaN
562.74	994.8	NaN
562.36	994.74	NaN
562.69	994.91	NaN
562.33	994.78	NaN
562.4	994.9	NaN
561.99	994.62	NaN
561.72	994.55	NaN
561.55	994.53	NaN
560.7	994.12	NaN
561.29	994.32	NaN
561.53	994.4	NaN
561.29	994.31	NaN
561.25	994.24	NaN
561.11	994.07	NaN
560.69	993.88	NaN
560.35	993.78	NaN
560.23	993.63	NaN
560.35	993.55	NaN
560.89	993.85	NaN
560.79	993.82	NaN
559.98	993.49	NaN
559.89	993.61	NaN
559.75	993.59	NaN
559.93	993.61	NaN
559.39	993.39	NaN
559.51	993.46	NaN
559.13	993.3	NaN
559.15	993.36	NaN
559.25	993.5	NaN
558.99	993.38	NaN
559.16	993.53	NaN
560.07	994.01	NaN
559	993.51	NaN
559	993.61	NaN
560.02	994.26	NaN
559.16	993.65	NaN
560.24	994.23	NaN
559.54	993.82	NaN
559.42	993.86	NaN
560.03	994.38	NaN
559.83	994.26	NaN
560.52	994.55	NaN
559.79	994.27	NaN
559.82	994.24	NaN
560.26	994.52	NaN
559.7	994.3	NaN
559.72	994.46	NaN
559.74	994.5	NaN
559.47	994.43	NaN
559.62	994.6	NaN
558.9	994.25	NaN
559.1	994.42	NaN
559.14	994.28	NaN
558.88	994.35	NaN
558.96	994.41	NaN
559.03	994.26	NaN
559.1	994.35	NaN
559.01	994.49	NaN
558.68	994.48	NaN
558.84	994.63	NaN
558.85	994.67	NaN
558.87	994.85	NaN
558.82	994.87	NaN
558.84	994.91	NaN
558.48	994.74	NaN
558.65	994.72	NaN
558.79	994.86	NaN
558.59	994.79	NaN
558.56	994.89	NaN
558.53	994.91	NaN
558.47	994.91	NaN
558.34	994.91	NaN
558.57	995.03	NaN
558.44	995.11	NaN
558.28	995.13	NaN
558.34	995.23	NaN
558.51	995.35	NaN
558.46	995.16	NaN
558.34	995.27	NaN
558.39	995.23	NaN
557.96	995.03	NaN
558.55	995.43	NaN
558.31	995.17	NaN
558.49	995.45	NaN
557.99	995.19	NaN
558.19	995.33	NaN
558.21	995.18	NaN
558.28	995.4	NaN
558.29	995.38	NaN
558.46	995.48	NaN
558.5	995.47	NaN
558.47	995.52	NaN
558.52	995.55	NaN
558.8	995.67	NaN
558.88	995.82	NaN
558.53	995.6	NaN
559.02	995.88	NaN
558.63	995.59	NaN
558.96	995.77	NaN
558.95	995.83	NaN
558.88	995.87	NaN
558.92	995.88	NaN
558.84	995.79	NaN
558.76	995.8	NaN
558.9	995.98	NaN
558.6	995.8	NaN
558.79	995.92	NaN
558.78	995.99	NaN
558.65	995.89	NaN
558.88	996.01	NaN
558.69	996.01	NaN
558.59	995.92	NaN
558.94	996.13	NaN
558.86	996.17	NaN
558.9	996.1	NaN
558.86	996.06	NaN
559.14	996.28	NaN
559.2	996.29	NaN
559	996.11	NaN
559.09	996.22	NaN
559.18	996.27	NaN
559.04	996.26	NaN
559.2	996.44	NaN
559.12	996.3	NaN
559.22	996.48	NaN
559.13	996.5	NaN
559.05	996.55	NaN
558.82	996.42	NaN
558.99	996.52	NaN
558.97	996.66	NaN
559.05	996.72	NaN
559.02	996.73	NaN
559.04	996.8	NaN
558.94	996.72	NaN
558.82	996.64	NaN
559.05	996.72	NaN
559.02	996.73	NaN
559.04	996.8	NaN
558.94	996.72	NaN
558.82	996.64	NaN
558.93	996.64	NaN
558.9	996.64	NaN
559.1	996.83	NaN
559	996.7	NaN
558.84	996.64	NaN
558.89	996.62	NaN
558.87	996.73	NaN
558.91	996.66	NaN
559.02	996.81	NaN
558.82	996.67	NaN
558.78	996.58	NaN
559.17	996.88	NaN
559.15	996.89	NaN
560.14	997.52	NaN
559.01	996.65	NaN
559.07	996.88	NaN
559.18	997.07	NaN
558.79	996.74	NaN
558.91	996.91	NaN
559	996.95	NaN
558.83	996.87	NaN
558.85	996.93	NaN
559.02	997.06	NaN
559.22	997.11	NaN
558.9	996.93	NaN
558.81	996.96	NaN
558.9	997	NaN
558.75	996.93	NaN
558.8	996.95	NaN
558.76	996.93	NaN
558.89	997.05	NaN
558.79	997.01	NaN
558.88	997.02	NaN
558.73	996.96	NaN
558.79	996.98	NaN
558.79	996.97	NaN
558.58	996.76	NaN
558.72	996.96	NaN
558.62	996.84	NaN
558.61	996.95	NaN
558.88	997.12	NaN
558.65	996.95	NaN
558.49	996.88	NaN
558.46	996.87	NaN
558.44	996.78	NaN
558.36	996.82	NaN
558.44	996.78	NaN
558.45	996.88	NaN
558.48	996.88	NaN
558.82	997.25	NaN
558.49	996.91	NaN
558.53	996.95	NaN
558.38	996.91	NaN
558.31	996.83	NaN
558.53	996.97	NaN
558.3	996.81	NaN
558.56	997.02	NaN
558.28	996.74	NaN
558.52	996.88	NaN
558.56	996.86	NaN
558.59	996.87	NaN
558.61	996.89	NaN
558.52	996.88	NaN
558.63	996.96	NaN
558.61	996.89	NaN
558.49	996.8	NaN
558.4	996.74	NaN
558.24	996.57	NaN
558.27	996.69	NaN
558.29	996.64	NaN
558.34	996.67	NaN
558.32	996.65	NaN
558.21	996.53	NaN
558.53	996.73	NaN
558.17	996.46	NaN
558.45	996.67	NaN
558.3	996.57	NaN
558.06	996.44	NaN
558.17	996.53	NaN
558.52	996.69	NaN
558.44	996.74	NaN
558.33	996.58	NaN
558.4	996.7	NaN
558.29	996.63	NaN
558.44	996.72	NaN
558.23	996.58	NaN
558.18	996.57	NaN
558.39	996.66	NaN
558.53	996.76	NaN
558.41	996.85	NaN
558.28	996.66	NaN
558.33	996.71	NaN
558.47	996.78	NaN
558.46	996.81	NaN
558.39	996.69	NaN
558.52	996.78	NaN
558.51	996.87	NaN
558.5	996.79	NaN
558.48	996.68	NaN
558.61	996.86	NaN
558.26	996.56	NaN
558.55	996.73	NaN
558.66	996.8	NaN
558.69	996.89	NaN
558.6	996.75	NaN
558.64	996.76	NaN
558.51	996.7	NaN
558.56	996.8	NaN
558.6	996.68	NaN
558.67	996.85	NaN
558.6	996.75	NaN
558.52	996.69	NaN
558.56	996.69	NaN
558.66	996.72	NaN
558.91	996.99	NaN
558.71	996.83	NaN
558.62	996.79	NaN
558.66	996.77	NaN
558.4	996.66	NaN
558.56	996.7	NaN
558.53	996.74	NaN
558.37	996.55	NaN
558.77	996.82	NaN
558.59	996.66	NaN
558.53	996.62	NaN
558.62	996.64	NaN
558.7	996.7	NaN
558.67	996.62	NaN
558.71	996.68	NaN
558.88	996.76	NaN
558.78	996.79	NaN
558.79	996.72	NaN
558.68	996.57	NaN
558.62	996.6	NaN
558.94	996.81	NaN
559.03	996.85	NaN
558.82	996.74	NaN
558.91	996.84	NaN
558.98	996.76	NaN
558.94	996.74	NaN
558.58	996.56	NaN
558.88	996.71	NaN
558.66	996.58	NaN
558.7	996.63	NaN
558.99	996.76	NaN
559.16	996.87	NaN
558.86	996.7	NaN
558.94	996.66	NaN
559.19	996.87	NaN
558.86	996.68	NaN
559.06	996.78	NaN
559.07	996.76	NaN
559.01	996.63	NaN
559.15	996.82	NaN
559.02	996.73	NaN
559.15	996.77	NaN
559.09	996.77	NaN
558.92	996.51	NaN
559.09	996.8	NaN
559.11	996.65	NaN
559.11	996.68	NaN
559.26	996.84	NaN
559.07	996.75	NaN
559.44	996.94	NaN
559.07	996.66	NaN
559.41	996.89	NaN
559.08	996.7	NaN
559.17	996.76	NaN
559.33	996.81	NaN
559.3	996.87	NaN
559.32	996.77	NaN
559.35	996.79	NaN
559.3	996.84	NaN
559.35	996.81	NaN
559.16	996.72	NaN
559.28	996.82	NaN
558.99	996.57	NaN
559.28	996.74	NaN
559.13	996.7	NaN
558.99	996.64	NaN
558.97	996.64	NaN
559.18	996.8	NaN
560.09	997.33	NaN
559.38	996.78	NaN
559.22	996.74	NaN
559.42	996.89	NaN
559.27	996.71	NaN
559.41	996.85	NaN
559.44	996.9	NaN
559.23	996.75	NaN
559.81	997.2	NaN
559.12	996.68	NaN
559.34	996.8	NaN
559.05	996.65	NaN
559.32	996.78	NaN
559.56	996.9	NaN
559.24	996.71	NaN
559.41	996.74	NaN
559.55	996.81	NaN
559.41	996.72	NaN
559.1	996.52	NaN
559.43	996.81	NaN
559.17	996.56	NaN
559.48	996.78	NaN
559.19	996.65	NaN
559.84	997.12	NaN
559.29	996.73	NaN
559.5	996.87	NaN
559.38	996.81	NaN
559.29	996.71	NaN
559.29	996.74	NaN
559.19	996.7	NaN
559.32	996.68	NaN
559.53	996.81	NaN
559.47	996.83	NaN
559.04	996.54	NaN
559.28	996.68	NaN
559.85	997.14	NaN
559.26	996.71	NaN
559.35	996.67	NaN
559.31	996.73	NaN
559.4	996.77	NaN
559.38	996.85	NaN
559.15	996.51	NaN
559.24	996.74	NaN
559.37	996.82	NaN
559.34	996.77	NaN
558.95	996.54	NaN
559.42	996.85	NaN
559.16	996.66	NaN
559.28	996.7	NaN
559.9	997.19	NaN
559.12	996.67	NaN
559.12	996.73	NaN
559.01	996.55	NaN
559.11	996.67	NaN
559.21	996.72	NaN
560.06	997.16	NaN
559.93	997.22	NaN
560.27	997.44	NaN
559.08	996.67	NaN
559.93	997.28	NaN
559.25	996.73	NaN
559.44	996.87	NaN
560.11	997.3	NaN
559.61	996.95	NaN
559.77	997.06	NaN
559.43	996.83	NaN
559.63	997	NaN
559.56	996.94	NaN
559.65	996.99	NaN
559.78	996.99	NaN
559.56	996.83	NaN
559.68	996.99	NaN
559.44	996.85	NaN
560.25	997.35	NaN
560.27	997.36	NaN
559.81	996.99	NaN
560.61	997.59	NaN
559.49	996.87	NaN
559.51	996.93	NaN
559.94	997.09	NaN
560	997.06	NaN
559.58	996.88	NaN
560.02	997.25	NaN
560.33	997.39	NaN
559.54	996.8	NaN
560.38	997.48	NaN
559.71	996.94	NaN
559.58	996.81	NaN
559.53	996.87	NaN
559.81	996.97	NaN
559.66	996.87	NaN
559.89	997.06	NaN
559.84	997	NaN
559.74	996.98	NaN
559.94	997.06	NaN
560.47	997.55	NaN
559.85	997.01	NaN
560.2	997.36	NaN
559.57	996.9	NaN
559.79	996.94	NaN
559.94	997.15	NaN
560.56	997.59	NaN
560.5	997.56	NaN
559.46	996.64	NaN
559.71	997.02	NaN
559.53	996.9	NaN
560.49	997.51	NaN
560.34	997.43	NaN
559.91	997.17	NaN
560.69	997.63	NaN
560.29	997.37	NaN
560	997.05	NaN
559.8	996.96	NaN
559.88	996.98	NaN
559.66	996.88	NaN
560.61	997.57	NaN
559.98	997.19	NaN
559.83	996.96	NaN
559.86	996.97	NaN
559.65	996.89	NaN
560.06	997.04	NaN
559.82	997	NaN
560.27	997.31	NaN
559.85	996.91	NaN
559.65	996.79	NaN
559.77	996.88	NaN
560.12	997.24	NaN
560.75	997.62	NaN
559.96	997.05	NaN
559.74	996.8	NaN
559.82	996.96	NaN
559.85	997.02	NaN
559.85	997.02	NaN
559.57	996.77	NaN
559.85	997.02	NaN
559.71	996.91	NaN
559.88	996.97	NaN
559.75	996.9	NaN
559.86	996.96	NaN
560	996.91	NaN
560.05	997.09	NaN
559.93	997.02	NaN
560	997.03	NaN
559.89	996.97	NaN
560.01	996.95	NaN
560.21	997.07	NaN
560.1	997.11	NaN
559.99	996.97	NaN
560.03	997.03	NaN
559.58	996.87	NaN
560.01	997.03	NaN
559.93	996.97	NaN
560.08	997.02	NaN
560.08	997.08	NaN
560.03	997.05	NaN
560.16	997.15	NaN
560.09	997.14	NaN
559.88	996.96	NaN
560.02	996.98	NaN
560.23	997.23	NaN
559.86	996.93	NaN
560.04	996.98	NaN
559.96	996.95	NaN
559.79	996.84	NaN
560.05	997.03	NaN
560.13	997.1	NaN
559.87	996.9	NaN
560.24	997.23	NaN
560.38	997.26	NaN
560.13	997.03	NaN
559.87	996.99	NaN
560.07	997.1	NaN
559.96	996.99	NaN
560.26	997.11	NaN
559.83	996.94	NaN
560.15	997.17	NaN
559.92	996.96	NaN
560.3	997.2	NaN
560.15	997.14	NaN
560.28	997.2	NaN
559.99	997.01	NaN
560.13	997.13	NaN
560.11	997.08	NaN
559.9	996.99	NaN
559.8	996.9	NaN
560.12	997.12	NaN
560.04	997.08	NaN
559.99	997.05	NaN
559.77	996.88	NaN
560.21	997.12	NaN
560.41	997.38	NaN
559.82	996.85	NaN
559.94	997.07	NaN
560.14	997.08	NaN
559.78	996.9	NaN
559.99	996.99	NaN
560.1	997.08	NaN
559.59	996.79	NaN
559.75	996.94	NaN
560.09	997.01	NaN
560.23	997.16	NaN
560.01	997.09	NaN
560.21	997.17	NaN
559.37	996.65	NaN
559.94	997.11	NaN
560.09	997.04	NaN
559.87	997.01	NaN
560.03	996.99	NaN
559.86	997.01	NaN
560.21	997.07	NaN
560	996.96	NaN
560.03	997.03	NaN
560	997.08	NaN
560.17	997.19	NaN
559.86	996.97	NaN
560.03	997.12	NaN
560.21	997.24	NaN
559.66	996.86	NaN
559.46	996.78	NaN
559.99	997.07	NaN
560.12	997.06	NaN
559.71	996.86	NaN
559.91	997.07	NaN
559.85	996.98	NaN
559.8	996.93	NaN
559.72	996.85	NaN
559.91	996.9	NaN
559.82	996.99	NaN
559.78	996.93	NaN
559.84	996.91	NaN
559.8	996.98	NaN
559.68	996.93	NaN
559.66	996.89	NaN
559.66	996.97	NaN
559.77	996.95	NaN
559.77	996.93	NaN
559.84	997.03	NaN
559.7	996.84	NaN
560.38	997.23	NaN
559.77	996.91	NaN
559.77	996.92	NaN
559.93	997	NaN
560.69	997.46	NaN
560.35	997.2	NaN
559.96	997.05	NaN
559.85	996.95	NaN
560.33	997.33	NaN
559.65	996.81	NaN
560.03	996.92	NaN
559.94	997.03	NaN
560.47	997.45	NaN
559.7	996.94	NaN
559.68	996.91	NaN
560.07	997.03	NaN
559.73	996.95	NaN
560.57	997.52	NaN
560.2	997.15	NaN
560.1	997.09	NaN
559.85	996.94	NaN
559.83	997.01	NaN
559.97	997	NaN
559.74	996.85	NaN
559.9	997.08	NaN
559.95	997.12	NaN
560.15	997.15	NaN
559.8	996.85	NaN
559.92	996.94	NaN
559.7	996.84	NaN
559.99	996.96	NaN
559.77	996.85	NaN
560.27	997.2	NaN
559.97	997.04	NaN
560.06	997.1	NaN
560.06	996.99	NaN
560.07	997.1	NaN
560.07	997.01	NaN
560.04	996.95	NaN
559.87	996.85	NaN
559.96	996.9	NaN
559.94	996.97	NaN
560	997.03	NaN
559.93	996.93	NaN
560.04	996.96	NaN
560.22	997.1	NaN
559.99	997	NaN
560.32	997.15	NaN
560.37	997.23	NaN
560.14	997.03	NaN
559.97	996.83	NaN
560.13	997.1	NaN
559.96	996.89	NaN
559.95	996.84	NaN
560.05	996.96	NaN
560.19	996.92	NaN
560.14	997.03	NaN
559.97	997	NaN
560.12	996.96	NaN
560.03	996.94	NaN
559.91	996.87	NaN
560.26	997.2	NaN
559.92	996.89	NaN
560.05	997.07	NaN
560.36	997.24	NaN
560.09	997.06	NaN
560.22	997.17	NaN
560.21	997.08	NaN
559.96	996.97	NaN
560.16	997.1	NaN
559.92	996.96	NaN
559.91	996.92	NaN
560.21	997.05	NaN
560.12	997.08	NaN
560.21	997.05	NaN
560.12	997.08	NaN
560.28	997.03	NaN
560.19	997.11	NaN
560.15	997.04	NaN
560.42	997.24	NaN
559.77	996.89	NaN
560.09	997.01	NaN
559.83	996.93	NaN
559.75	996.82	NaN
560.24	997.08	NaN
560.07	996.97	NaN
559.76	996.83	NaN
560.14	996.97	NaN
560	996.96	NaN
559.97	997.01	NaN
560.21	996.99	NaN
560.16	997.08	NaN
560.15	997.04	NaN
560.17	997.05	NaN
560.25	997.06	NaN
560.1	997.02	NaN
560.02	997.01	NaN
560.13	997.05	NaN
560.91	997.61	NaN
560.37	997.21	NaN
560.28	997.14	NaN
560.09	996.91	NaN
560.23	997.1	NaN
559.92	996.9	NaN
560.15	997.04	NaN
559.92	996.96	NaN
560.09	997.01	NaN
560.17	997.11	NaN
560.1	997.07	NaN
560.28	997.13	NaN
559.89	996.95	NaN
560.05	997.01	NaN
560.18	997.07	NaN
560.01	996.92	NaN
560.01	996.97	NaN
560.83	997.68	NaN
560.18	997.1	NaN
560.13	997.13	NaN
560.09	997.09	NaN
560.27	997.17	NaN
560.2	997.06	NaN
560.36	997.27	NaN
560.25	997.13	NaN
559.97	997.03	NaN
560.06	997.06	NaN
559.94	996.87	NaN
560.22	997.09	NaN
560.21	997.15	NaN
560.08	997.1	NaN
560.14	997.01	NaN
560.22	997.13	NaN
560.05	997	NaN
560.01	997.1	NaN
559.7	996.82	NaN
559.96	997.07	NaN
559.83	996.91	NaN
560.07	997.03	NaN
559.99	996.99	NaN
560.16	997.14	NaN
559.89	996.96	NaN
560.01	996.95	NaN
560.05	997.05	NaN
560.07	997	NaN
559.92	996.93	NaN
559.98	997.01	NaN
560.16	997.12	NaN
559.7	996.77	NaN
559.89	996.99	NaN
559.95	997.06	NaN
559.95	997.04	NaN
559.86	996.88	NaN
559.97	997	NaN
560.09	997.08	NaN
559.97	997.03	NaN
560.6	997.48	NaN
559.97	996.97	NaN
560.32	997.23	NaN
560.26	997.14	NaN
559.95	997.01	NaN
560.76	997.61	NaN
560.14	997.15	NaN
560.12	997.09	NaN
560.9	997.62	NaN
559.97	996.99	NaN
559.92	996.99	NaN
559.87	997	NaN
559.86	996.98	NaN
560.21	997.21	NaN
