X1	Y1	ProbId1	X2	Y2	ProbId2	
756.14	510.66	NaN	700.26	457.72	NaN
745.51	522.1	NaN	692.13	461.55	NaN
734.38	533.13	NaN	685.18	464.82	NaN
724.5	542.66	NaN	675.65	469.81	NaN
715.33	550.81	NaN	667.26	473.27	NaN
706.63	557.85	NaN	659.25	476.69	NaN
699.07	563.92	NaN	651.72	480	NaN
692.05	569.17	NaN	644.89	482.91	NaN
685.21	574.34	NaN	638.34	485.61	NaN
678.6	579.05	NaN	631.97	488.1	NaN
669.21	582.86	NaN	626.29	490.61	NaN
657.94	588.54	NaN	617.85	495.61	NaN
647.21	592.59	NaN	610.68	499.03	NaN
637.18	596.05	NaN	601.26	504.8	NaN
627.62	599.36	NaN	592.42	508.74	NaN
618.79	602.22	NaN	582.29	514.06	NaN
611.02	604.62	NaN	573.9	518.5	NaN
603.97	606.77	NaN	565.39	522.6	NaN
596.64	608.7	NaN	557.47	526.24	NaN
589.64	610.54	NaN	549.88	529.64	NaN
582.57	612.41	NaN	543	532.75	NaN
576.88	613.93	NaN	536.24	535.81	NaN
571.42	615.42	NaN	529.82	538.66	NaN
565.42	618.59	NaN	524.73	541	NaN
555.87	621.88	NaN	518.1	546.01	NaN
545.66	626.75	NaN	511.67	553.07	NaN
535.28	631.36	NaN	504.47	560.48	NaN
524.4	636	NaN	498.13	568.41	NaN
514.6	640.52	NaN	490.28	578.45	NaN
505.92	644.48	NaN	484.45	587.3	NaN
497.73	648.24	NaN	478	596.87	NaN
489.65	652.13	NaN	473.03	605.52	NaN
482.35	655.66	NaN	468.87	612.97	NaN
475.78	659.41	NaN	464.96	619.55	NaN
470.38	665.87	NaN	458.89	630.69	NaN
465.1	672.96	NaN	456.14	640.93	NaN
460.32	678.86	NaN	455.14	646.81	NaN
455.99	683.93	NaN	453.44	654.43	NaN
451.95	688.78	NaN	451.67	662.15	NaN
448.09	693.07	NaN	450.21	668.45	NaN
444.41	697.44	NaN	448.08	675.71	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
435.31	736.13	NaN	433.61	773.06	NaN
435.73	735.73	NaN	433.24	780.36	NaN
436.23	735.26	NaN	433.38	787.66	NaN
436.58	734.92	NaN	432.81	796.06	NaN
437.45	735.06	NaN	432.06	804.67	NaN
436.61	715.15	NaN	NaN	NaN	NaN
436.15	719.52	NaN	NaN	NaN	NaN
435.56	723.61	NaN	NaN	NaN	NaN
435.09	727.57	NaN	NaN	NaN	NaN
434.69	730.81	NaN	NaN	NaN	NaN
434.24	733.49	NaN	NaN	NaN	NaN
434.1	735.54	NaN	NaN	NaN	NaN
433.79	738.02	NaN	NaN	NaN	NaN
433.58	740.26	NaN	NaN	NaN	NaN
433.34	742.61	NaN	NaN	NaN	NaN
433.22	746.26	NaN	NaN	NaN	NaN
433.37	748.61	NaN	NaN	NaN	NaN
433.82	749.67	NaN	NaN	NaN	NaN
433.93	753.52	NaN	NaN	NaN	NaN
435.31	736.13	NaN	433.61	773.06	NaN
435.73	735.73	NaN	433.24	780.36	NaN
436.23	735.26	NaN	433.38	787.66	NaN
436.58	734.92	NaN	432.81	796.06	NaN
437.45	735.06	NaN	432.06	804.67	NaN
438.71	735.73	NaN	431.53	812.88	NaN
440.29	739.16	NaN	431.46	821.67	NaN
441.35	741.7	NaN	432.33	827.77	NaN
442.1	743.71	NaN	433.53	839.43	NaN
442.92	745.86	NaN	435.61	847.48	NaN
443.67	747.74	NaN	437.62	853.7	NaN
447.07	754.13	NaN	439.08	858.44	NaN
448.13	759.19	NaN	440.47	862.47	NaN
450.77	766.7	NaN	441.5	866.56	NaN
453.22	776.04	NaN	442.38	869.75	NaN
455.74	785.06	NaN	443.45	873.2	NaN
458.09	793.1	NaN	444.34	875.7	NaN
460.17	800.45	NaN	445.35	878.42	NaN
471.17	838.98	NaN	454.65	903.65	NaN
477.51	861.9	NaN	460.92	917.56	NaN
478.44	865.54	NaN	461.72	919.32	NaN
479.21	868.99	NaN	462.58	921.12	NaN
479.91	871.61	NaN	464.09	925.13	NaN
480.38	873.78	NaN	468.05	930.43	NaN
481.11	875.88	NaN	470.72	933.05	NaN
481.58	877.25	NaN	472.76	935.08	NaN
481.86	878.18	NaN	475.6	938.16	NaN
482.46	880.28	NaN	478.04	941.04	NaN
482.67	881.1	NaN	480	943.44	NaN
483.17	882.76	NaN	481.74	945.51	NaN
483.53	883.52	NaN	483.49	947.72	NaN
483.87	885.52	NaN	485.53	950.29	NaN
484.27	886.16	NaN	487.02	952.17	NaN
484.72	887.97	NaN	488.59	954.26	NaN
485.18	888.15	NaN	490.18	956.29	NaN
485.58	888.71	NaN	491.57	958.13	NaN
485.87	888.84	NaN	493.1	960.32	NaN
486.35	889.09	NaN	494.16	961.7	NaN
486.72	890.08	NaN	496.26	964.33	NaN
487.28	890.68	NaN	497.81	967.03	NaN
487.55	890.96	NaN	498.72	969.52	NaN
487.88	891.41	NaN	499.53	970.65	NaN
488.38	891.39	NaN	500.15	972.9	NaN
488.68	892.21	NaN	500.65	973.69	NaN
489.03	892.33	NaN	501.13	974.9	NaN
489.51	893.03	NaN	501.74	975.73	NaN
489.78	893.14	NaN	503.54	975.74	NaN
490.07	892.9	NaN	505.9	976.17	NaN
490.41	892.42	NaN	504.76	975.4	NaN
490.73	893.25	NaN	503.51	974.71	NaN
490.85	892.44	NaN	501.75	974.39	NaN
491.3	892.48	NaN	499.16	973.46	NaN
491.6	893.12	NaN	497.65	972.52	NaN
491.78	893.01	NaN	494.59	967.54	NaN
492.14	893.26	NaN	490.85	961.37	NaN
492.32	892.47	NaN	486.91	955.15	NaN
492.56	891.86	NaN	484	949.1	NaN
492.71	891.47	NaN	479.55	941.26	NaN
492.96	891.42	NaN	475.95	932.84	NaN
493.26	890	NaN	471.14	922.87	NaN
493.51	889.93	NaN	467.23	913.56	NaN
493.78	890.29	NaN	462.07	902.24	NaN
493.84	889.24	NaN	457.25	892.6	NaN
494.03	889.07	NaN	453.01	883.67	NaN
494.45	889.55	NaN	449.25	875.58	NaN
494.62	889.36	NaN	445.83	868.18	NaN
494.63	888.69	NaN	442.65	860.77	NaN
494.92	888.27	NaN	439.63	853.75	NaN
497.63	888.63	NaN	438.37	849.58	NaN
500.95	886.92	NaN	433.39	836.68	NaN
505.37	885.51	NaN	431.86	826.25	NaN
510.44	884.97	NaN	430.64	817.06	NaN
517.61	882.18	NaN	429.14	805.87	NaN
522.89	874.89	NaN	428.68	798.18	NaN
530.78	864.88	NaN	427.44	783.72	NaN
533.64	853.51	NaN	427.38	776.66	NaN
538.8	838.79	NaN	426.99	767.07	NaN
541.4	822.5	NaN	427	757.53	NaN
544.4	804.55	NaN	427.97	742.54	NaN
546.74	787.34	NaN	429.48	733.57	NaN
548.11	771.9	NaN	430	726.81	NaN
549.28	758.9	NaN	432.27	713.25	NaN
550.43	746.48	NaN	433.44	704.94	NaN
551.44	735.31	NaN	438.37	686.75	NaN
552.2	724.98	NaN	439.35	681.75	NaN
552.98	715.12	NaN	443.07	668.58	NaN
553.42	706.92	NaN	446.85	657.56	NaN
553.86	698.41	NaN	450.49	648.49	NaN
554.11	689.79	NaN	453.35	641.51	NaN
554.49	682.42	NaN	456.24	634.94	NaN
555.22	675.39	NaN	460.81	625.61	NaN
556.68	665.46	NaN	464.31	620.29	NaN
555.97	654	NaN	467.5	614.18	NaN
556.93	642.44	NaN	472.91	605.36	NaN
556.95	630.48	NaN	476.55	598.84	NaN
557.19	618.95	NaN	482.27	588.65	NaN
557.66	609.47	NaN	486.24	582.03	NaN
557.95	600.6	NaN	496.59	569.15	NaN
558.43	590.33	NaN	499.82	564.83	NaN
558.89	582.11	NaN	504.28	559.28	NaN
559.14	574.17	NaN	508.92	553.35	NaN
559.58	566.58	NaN	514.08	547.03	NaN
560.07	559.38	NaN	524.17	537.44	NaN
560.44	552.59	NaN	527.84	533.78	NaN
561.03	546.25	NaN	532.11	529.64	NaN
561.44	541.43	NaN	537.39	524.03	NaN
561.83	535.29	NaN	546.07	517.23	NaN
562.38	529.86	NaN	549.65	514.33	NaN
562.94	526.33	NaN	554.06	510.89	NaN
563.82	523.4	NaN	560.3	505.43	NaN
564.67	520.98	NaN	567.54	500.96	NaN
565.04	518.49	NaN	572.45	497.88	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
567.16	512.9	NaN	590.03	486.33	NaN
568.24	511.75	NaN	596.06	483.51	NaN
568.52	511.41	NaN	601.95	480.3	NaN
569.31	510.04	NaN	606.78	477.57	NaN
570.01	509.07	NaN	610.84	475.17	NaN
570.61	508.06	NaN	615.33	472.6	NaN
571.17	507.32	NaN	618.58	471.17	NaN
571.76	506.69	NaN	622	469.76	NaN
571.79	506.87	NaN	625.05	468.48	NaN
572.17	506.46	NaN	627.8	467.33	NaN
572.45	506.28	NaN	630.43	466.07	NaN
572.82	505.71	NaN	633.17	464.8	NaN
573.11	505.35	NaN	635.49	463.49	NaN
573.17	505.38	NaN	639.25	462.11	NaN
573.27	505.26	NaN	642.25	461.29	NaN
573.6	504.67	NaN	646.87	458.92	NaN
573.9	504.3	NaN	652.53	457.42	NaN
574.96	504.13	NaN	656.8	456.42	NaN
579.21	502.72	NaN	661.73	454.97	NaN
584.47	499.95	NaN	665.23	453.73	NaN
590.07	496.47	NaN	669.34	451.94	NaN
594.76	494.08	NaN	675.58	450.02	NaN
600.24	491.42	NaN	681.2	448.87	NaN
604.74	489.36	NaN	687.21	446.8	NaN
609.32	487.38	NaN	696.06	445.53	NaN
615.04	486.51	NaN	702.5	445.53	NaN
623.22	485.37	NaN	709.89	445.08	NaN
634.18	483.57	NaN	715.28	444.66	NaN
645.29	482.32	NaN	721.4	443.85	NaN
655.18	480.88	NaN	727.14	443.12	NaN
665.32	479.45	NaN	732.96	442.16	NaN
673.74	478.41	NaN	737.56	441.41	NaN
681.52	477.43	NaN	742.42	440.56	NaN
689.53	476.38	NaN	746.47	439.86	NaN
697.1	475.38	NaN	750.17	439.23	NaN
704.19	474.38	NaN	754.43	438.47	NaN
711.37	473.44	NaN	760.56	438.28	NaN
716.15	472.86	NaN	766.27	438.44	NaN
721.39	472.12	NaN	774.81	437.67	NaN
727.56	471.27	NaN	782.96	438.66	NaN
733.81	470.37	NaN	790.95	439.68	NaN
737.25	469.94	NaN	796.95	440.16	NaN
742.57	469.24	NaN	802.63	440.33	NaN
746.42	468.75	NaN	808.75	440.53	NaN
751.04	468.12	NaN	815.93	441.89	NaN
755.01	467.53	NaN	821.91	444.36	NaN
759.3	466.78	NaN	826.59	446.64	NaN
762.72	466.22	NaN	830.81	448.83	NaN
765.92	465.59	NaN	835.18	451.04	NaN
769.63	464.89	NaN	838.76	452.82	NaN
772.44	464.38	NaN	842.42	454.54	NaN
775.04	463.95	NaN	845.88	456.06	NaN
776.86	463.65	NaN	848.92	457.33	NaN
779.61	463.18	NaN	852.13	458.69	NaN
781.4	462.75	NaN	855.15	459.88	NaN
783.88	462.26	NaN	857.82	460.58	NaN
785.67	461.83	NaN	859.93	460.84	NaN
787.75	461.27	NaN	862.01	460.75	NaN
789.66	460.81	NaN	863.77	460.67	NaN
791.52	460.27	NaN	865.16	461.22	NaN
793.12	459.7	NaN	865.63	462.15	NaN
795.13	459.07	NaN	866.12	463.08	NaN
796.78	458.56	NaN	865.8	463	NaN
797.48	458.37	NaN	865.1	461.75	NaN
798.83	458.18	NaN	864.46	459.85	NaN
798.89	458.11	NaN	864.05	458.93	NaN
799.48	458	NaN	862.56	457.13	NaN
800	457.82	NaN	859.12	455.9	NaN
801.13	457.52	NaN	855.06	454.92	NaN
802.86	457.26	NaN	850.8	454.11	NaN
802.63	457.46	NaN	847.42	453.5	NaN
802.89	457.56	NaN	844.34	452.81	NaN
803.19	457.55	NaN	841.68	452.33	NaN
803.04	457.58	NaN	838.51	451.67	NaN
803.62	457.59	NaN	836.88	451.48	NaN
803.57	457.66	NaN	834.01	451.06	NaN
804.05	457.73	NaN	832.33	450.79	NaN
803.5	458.06	NaN	827.71	449.38	NaN
803.42	458.32	NaN	821.3	448.83	NaN
803.54	458.61	NaN	813.67	447.83	NaN
804.58	459.94	NaN	805.74	446.98	NaN
806.3	461.88	NaN	797.74	446.66	NaN
809.8	464.03	NaN	789.24	445.42	NaN
812.66	465.54	NaN	779.76	444.54	NaN
815.3	470.38	NaN	772.4	443.72	NaN
813.62	473.11	NaN	763.82	442.93	NaN
810.73	479.54	NaN	755.19	443.12	NaN
808.32	486.19	NaN	746.77	442.95	NaN
801.94	494.37	NaN	735.18	444.35	NaN
796.01	498.59	NaN	724.28	446.04	NaN
784.95	506.52	NaN	712.26	449.29	NaN
776.65	510.14	NaN	700.06	452.26	NaN
763.47	517.33	NaN	689.06	455.78	NaN
752.48	521.12	NaN	678.46	458.78	NaN
737.9	527.23	NaN	668.27	461.47	NaN
725.64	530.64	NaN	659	463.75	NaN
710.31	535.59	NaN	650.33	465.89	NaN
695.72	539.88	NaN	641.74	467.92	NaN
682.53	544.08	NaN	633.99	469.71	NaN
670.6	547.6	NaN	625.73	472.4	NaN
660.56	550.77	NaN	615.53	476.41	NaN
650.83	553.66	NaN	605.29	481.15	NaN
642.79	555.87	NaN	594.69	486.08	NaN
634.66	558.1	NaN	583.84	491.74	NaN
626.48	560.31	NaN	574.06	497.26	NaN
597.9	571.35	NaN	537.88	524.71	NaN
589.39	573.68	NaN	528.65	532.86	NaN
578.98	579.49	NaN	522.16	539.5	NaN
567.75	585.02	NaN	513.98	547.3	NaN
557.26	590.83	NaN	505.52	558.52	NaN
548.81	595.61	NaN	499.98	565.12	NaN
540.06	600.88	NaN	494.85	571.23	NaN
530.77	606.49	NaN	489.18	578.15	NaN
523.07	611.3	NaN	481.61	588.87	NaN
516.99	615.18	NaN	476.39	598.85	NaN
508.9	620.37	NaN	473.23	604.23	NaN
502.56	624.56	NaN	467.96	613.83	NaN
496.57	628.53	NaN	464.58	620.66	NaN
491.15	632.15	NaN	461.67	626.52	NaN
486.06	635.59	NaN	458.61	632.05	NaN
480.91	638.85	NaN	452.41	646.83	NaN
476.88	643.73	NaN	451.54	651.51	NaN
475.58	649.63	NaN	449.77	658.63	NaN
474.35	656.04	NaN	447.97	665.24	NaN
473.22	662.42	NaN	446.02	671.73	NaN
472.1	667.96	NaN	443.89	678.03	NaN
470.96	673.92	NaN	441.73	683.65	NaN
469.82	679.33	NaN	439.89	688.9	NaN
468.88	683.77	NaN	438.55	692.77	NaN
467.94	688.4	NaN	436.76	697.59	NaN
466.99	692.61	NaN	435.72	703.45	NaN
465.84	697.08	NaN	434.55	711.35	NaN
464.93	701.05	NaN	433.25	717.95	NaN
464	704.56	NaN	431.9	725.3	NaN
462.93	708.33	NaN	431.32	730.99	NaN
462.04	711.67	NaN	429.42	739.44	NaN
461.14	714.74	NaN	428.45	747.32	NaN
460.97	719	NaN	427.08	757.23	NaN
461.3	725.63	NaN	426.86	770.49	NaN
460.47	735.23	NaN	427	775.78	NaN
461.18	745.72	NaN	427.33	782.05	NaN
461.25	754.97	NaN	427.59	787.38	NaN
461.41	763.57	NaN	427.78	791.76	NaN
461.45	772.06	NaN	427.81	802.19	NaN
461.65	779.29	NaN	429.5	815.33	NaN
461.88	786.28	NaN	430.33	818.77	NaN
462.23	794.27	NaN	431.08	821.82	NaN
462.31	800.65	NaN	432.01	826.03	NaN
462.59	806.58	NaN	432.94	830.36	NaN
462.71	812.03	NaN	433.49	833.6	NaN
463.07	818.96	NaN	434.39	837.89	NaN
463.24	823.54	NaN	434.66	840.35	NaN
463.41	828.65	NaN	435.19	842.52	NaN
463.63	832.84	NaN	435.42	845.23	NaN
463.96	837.59	NaN	435.58	847.69	NaN
464.27	842.44	NaN	440.18	865.67	NaN
464.38	845.98	NaN	441.43	867.12	NaN
464.88	849.16	NaN	442.62	869.26	NaN
465.44	852.11	NaN	444.04	871.67	NaN
466.01	854.36	NaN	445.81	875	NaN
466.61	856.79	NaN	447.44	878.23	NaN
466.96	859	NaN	449.11	881.74	NaN
467.48	861.8	NaN	450.42	884.73	NaN
467.85	863.37	NaN	451.84	887.8	NaN
468.3	866.05	NaN	452.44	888.89	NaN
468.81	867.89	NaN	454.27	888.02	NaN
469.58	868.82	NaN	455.43	888.69	NaN
470.34	870.53	NaN	456.42	889.1	NaN
471.26	872.81	NaN	456.8	890.1	NaN
471.93	873.46	NaN	457.6	889.51	NaN
472.57	875.16	NaN	457.53	891.28	NaN
473.23	876.44	NaN	455.32	890.16	NaN
474.32	877.21	NaN	453.56	888.51	NaN
475.31	877.22	NaN	451.83	887.58	NaN
476.6	877.67	NaN	449.91	886.61	NaN
477.48	878.19	NaN	445.13	879.18	NaN
478.44	878.95	NaN	442.92	872.59	NaN
478.87	879.08	NaN	440.74	865.86	NaN
479.61	879.95	NaN	438.92	856.99	NaN
479.66	879.4	NaN	437.9	851.34	NaN
480.95	880.12	NaN	436.57	844.54	NaN
483.23	880.17	NaN	435.55	837.24	NaN
485.53	878.91	NaN	434.06	828.89	NaN
490.2	876.75	NaN	431.62	818.24	NaN
497.36	873.97	NaN	430.2	808.18	NaN
502.59	872.27	NaN	427.85	795.75	NaN
508.42	870.41	NaN	426.98	786.6	NaN
512.95	866.27	NaN	427.04	766.64	NaN
509.81	856.74	NaN	427.34	761.63	NaN
504.67	843.39	NaN	428.51	747.98	NaN
497.14	829.27	NaN	429.31	740.55	NaN
492.09	814.07	NaN	430.14	730.01	NaN
485.85	797.12	NaN	431.4	720.59	NaN
479.61	779.87	NaN	434.59	702.43	NaN
475	763.44	NaN	438.29	692.1	NaN
471.03	748.97	NaN	442	680.12	NaN
467.63	736.13	NaN	445.41	669.15	NaN
464.61	724.31	NaN	448.65	659.57	NaN
461.99	713.71	NaN	451.64	650.76	NaN
459.61	704.37	NaN	454.41	642.8	NaN
457.31	695.2	NaN	456.61	636.83	NaN
456.17	687.19	NaN	463	623.94	NaN
457.71	677.96	NaN	467.26	616.89	NaN
459.16	666.89	NaN	472.35	606.91	NaN
462.47	655.33	NaN	478.49	596.44	NaN
466.65	645.09	NaN	484.05	586.4	NaN
470.53	635.27	NaN	492.45	574.62	NaN
474.28	627.11	NaN	496.97	567.98	NaN
478.41	619.77	NaN	509.18	554.44	NaN
487.8	613.33	NaN	514.87	548.08	NaN
498.72	602.65	NaN	522.17	539.83	NaN
510.59	592.35	NaN	530.33	531.37	NaN
522	581.23	NaN	536.88	525	NaN
534.2	570.56	NaN	542.16	519.94	NaN
545.96	560.23	NaN	549.17	513.71	NaN
554.43	552.97	NaN	559.72	507.18	NaN
565.32	543.77	NaN	566.26	502.84	NaN
572.84	537.41	NaN	573.08	497.97	NaN
582.71	529.21	NaN	579.17	493.5	NaN
589.44	523.49	NaN	584.07	489.77	NaN
596.06	517.99	NaN	592.25	484.34	NaN
602.76	512.27	NaN	599.49	481.16	NaN
608.63	507.54	NaN	606.59	477.38	NaN
613.77	503.61	NaN	613.81	473.09	NaN
619.22	499.58	NaN	620.5	469.63	NaN
623.22	496.79	NaN	628.16	465.81	NaN
627.25	493.58	NaN	636.4	463.52	NaN
631.01	490.7	NaN	644.11	461.01	NaN
634.94	487.72	NaN	651.32	457.79	NaN
638.79	485.04	NaN	660.48	455.05	NaN
642.15	482.53	NaN	669.62	452.68	NaN
645.3	480.39	NaN	680.25	448.8	NaN
648.7	478.11	NaN	690.37	445.88	NaN
651.97	475.73	NaN	699	443.86	NaN
654.61	473.96	NaN	707.91	441.85	NaN
657.18	472.35	NaN	717.67	441.39	NaN
659.97	470.76	NaN	725.34	441.77	NaN
663.98	470.01	NaN	733.31	441.34	NaN
669.85	468.28	NaN	740.35	440.92	NaN
674.89	466.44	NaN	747.46	440.12	NaN
679.96	464.53	NaN	753.51	439.64	NaN
684.1	463.01	NaN	760.04	438.89	NaN
688.2	461.49	NaN	765.82	438.26	NaN
692.14	460.08	NaN	770.13	437.97	NaN
695.8	458.76	NaN	777.09	437.49	NaN
699.6	457.42	NaN	782.17	437.93	NaN
701.88	456.7	NaN	787.39	438.58	NaN
704.73	455.8	NaN	792.2	439.11	NaN
706.8	455.27	NaN	797.57	439.3	NaN
708.87	454.67	NaN	802.6	439.99	NaN
711.16	454.01	NaN	807.56	440.93	NaN
712.8	453.51	NaN	812.11	441.42	NaN
714.67	453.04	NaN	820.05	442.64	NaN
716.54	452.4	NaN	825.44	444.17	NaN
718.05	451.95	NaN	829.91	445.18	NaN
719.71	451.43	NaN	833.95	446.1	NaN
721.2	450.96	NaN	837.41	446.58	NaN
723.65	451.11	NaN	842.99	447.24	NaN
727.14	451.86	NaN	848.36	448.67	NaN
731.8	452.44	NaN	852.66	450.18	NaN
736.16	452.8	NaN	856.5	451.47	NaN
739.36	453.14	NaN	859.92	452.6	NaN
742.88	453.27	NaN	862.62	453.33	NaN
745.95	453.53	NaN	867.41	454.19	NaN
748.96	453.99	NaN	872.39	456.13	NaN
751.76	454.21	NaN	875.66	457.75	NaN
785.21	460.84	NaN	891.11	463.88	NaN
794.51	462.21	NaN	893.08	465.05	NaN
801.51	463.64	NaN	892.33	467.49	NaN
808.87	465.51	NaN	890.99	470.57	NaN
815.61	467.41	NaN	890.59	472.37	NaN
821	468.84	NaN	891.14	473.73	NaN
827.05	470.44	NaN	892.15	474.63	NaN
832.11	471.8	NaN	891.77	474.67	NaN
836.71	473.05	NaN	890.96	473.9	NaN
840.32	474.33	NaN	890.5	472.32	NaN
843.82	475.54	NaN	889.93	471.32	NaN
846.05	476.27	NaN	889.31	469.5	NaN
848.57	477.01	NaN	886.08	466.68	NaN
850.95	477.65	NaN	882.61	463.75	NaN
852.45	478.13	NaN	879.67	460.75	NaN
854.35	478.75	NaN	874	457.42	NaN
855.6	479.45	NaN	869.56	457.01	NaN
856.73	479.89	NaN	862.54	455.89	NaN
858.74	480.5	NaN	856.12	454.47	NaN
859.61	480.61	NaN	849.38	453.87	NaN
860.69	480.87	NaN	841.83	452.87	NaN
862.18	481.12	NaN	833.72	451.25	NaN
861.08	469.28	NaN	785.07	439.28	NaN
860.31	465.73	NaN	776.18	441.06	NaN
855.2	462.41	NaN	767.93	442.97	NaN
851.52	464.49	NaN	760.23	444.58	NaN
843.99	465.72	NaN	753.14	445.92	NaN
834.12	467.65	NaN	746.04	448.07	NaN
823.26	471.56	NaN	737.8	449.31	NaN
814.14	473.55	NaN	729.69	450.26	NaN
800.78	478.16	NaN	718.87	451.81	NaN
790.32	480.83	NaN	709.08	452.13	NaN
777.17	484.78	NaN	698.17	453.31	NaN
766.77	487.26	NaN	688.32	453.55	NaN
756.29	489.89	NaN	678.5	454.39	NaN
747.45	491.91	NaN	669.36	455.38	NaN
738.9	493.59	NaN	659.05	456.28	NaN
731.53	495.13	NaN	649.97	457.93	NaN
720.59	499.62	NaN	640.62	460.49	NaN
710.49	501.52	NaN	631.62	464.33	NaN
698.07	506.03	NaN	622.5	468.04	NaN
685.66	508.72	NaN	613.5	474.43	NaN
671.62	513.78	NaN	606.95	479.33	NaN
658.74	517.35	NaN	600.06	483.86	NaN
646.84	521.25	NaN	593.39	487.83	NaN
636.75	524.66	NaN	587.34	491.29	NaN
626.74	528.07	NaN	581.12	494.55	NaN
618.23	530.94	NaN	575.47	497.44	NaN
609.84	533.82	NaN	570.92	499.81	NaN
602.32	536.4	NaN	567.33	501.83	NaN
594.53	539.06	NaN	560.92	505.35	NaN
587.63	541.6	NaN	554.01	512.24	NaN
581.05	543.97	NaN	548.93	517.64	NaN
575.3	546.07	NaN	543.67	522.54	NaN
568.81	548.47	NaN	537.88	527.67	NaN
563.31	550.41	NaN	533.18	531.99	NaN
559.95	552.83	NaN	528.09	536.38	NaN
554.97	557.35	NaN	523.94	540.04	NaN
547.2	563.7	NaN	520.42	543.2	NaN
540.63	569.09	NaN	516.54	546.63	NaN
535.93	573.37	NaN	512.82	549.89	NaN
530.73	578.05	NaN	507.58	556.55	NaN
527.44	581.11	NaN	503.41	561.62	NaN
523.58	584.84	NaN	499.15	566.84	NaN
518.52	589.84	NaN	495.57	570.73	NaN
514.62	593.58	NaN	492.02	575.1	NaN
510.95	597.18	NaN	488.67	578.89	NaN
507.48	600.63	NaN	480.86	591.29	NaN
504.63	603.48	NaN	479.01	594.3	NaN
501.63	606.56	NaN	475.76	599.82	NaN
498.75	609.43	NaN	471.09	607.56	NaN
496.03	612.13	NaN	469.23	611.11	NaN
493.04	614.93	NaN	467.07	615.34	NaN
490.72	617.89	NaN	459.06	630.18	NaN
489.32	622.49	NaN	457.26	634.1	NaN
486.61	628.91	NaN	455.09	638.54	NaN
483.47	635.31	NaN	449.19	653.85	NaN
481.33	640.25	NaN	448.06	659.58	NaN
479	646	NaN	446.65	665.31	NaN
477	650.95	NaN	444.99	672.1	NaN
475.12	655.99	NaN	442.92	679.24	NaN
473.51	660.49	NaN	441.03	685.33	NaN
471.81	665.32	NaN	439.2	691.01	NaN
470.25	669.82	NaN	437.59	696.26	NaN
469.15	673.08	NaN	436.13	700.9	NaN
467.78	676.88	NaN	434.95	704.5	NaN
466.38	680.99	NaN	434.02	707.52	NaN
465.3	684.31	NaN	431.22	720.67	NaN
464.28	687.7	NaN	430.85	724.75	NaN
463.46	690.66	NaN	429.93	731.64	NaN
462.69	693.6	NaN	428.9	742.29	NaN
461.64	697.44	NaN	428.35	748.66	NaN
461.27	699.51	NaN	427.32	759.49	NaN
460.67	702.59	NaN	427.29	766.01	NaN
461.69	706.78	NaN	426.89	773.27	NaN
462.46	715.53	NaN	427.35	787.83	NaN
462.56	727.31	NaN	427.96	793.58	NaN
463.63	739.18	NaN	428.48	798.61	NaN
464.06	752.31	NaN	429.12	804.58	NaN
464.51	763.69	NaN	429.4	809.15	NaN
465.18	774.05	NaN	430.3	821.76	NaN
465.61	783.75	NaN	432.56	831.05	NaN
466.19	792.41	NaN	433.56	834.66	NaN
466.67	801.35	NaN	435.39	840.24	NaN
470.25	669.82	NaN	437.59	696.26	NaN
469.15	673.08	NaN	436.13	700.9	NaN
467.78	676.88	NaN	434.95	704.5	NaN
466.38	680.99	NaN	434.02	707.52	NaN
465.3	684.31	NaN	431.22	720.67	NaN
464.28	687.7	NaN	430.85	724.75	NaN
463.46	690.66	NaN	429.93	731.64	NaN
462.69	693.6	NaN	428.9	742.29	NaN
461.64	697.44	NaN	428.35	748.66	NaN
461.27	699.51	NaN	427.32	759.49	NaN
460.67	702.59	NaN	427.29	766.01	NaN
461.69	706.78	NaN	426.89	773.27	NaN
462.46	715.53	NaN	427.35	787.83	NaN
462.56	727.31	NaN	427.96	793.58	NaN
463.63	739.18	NaN	428.48	798.61	NaN
464.06	752.31	NaN	429.12	804.58	NaN
464.51	763.69	NaN	429.4	809.15	NaN
465.18	774.05	NaN	430.3	821.76	NaN
465.61	783.75	NaN	432.56	831.05	NaN
466.19	792.41	NaN	433.56	834.66	NaN
466.67	801.35	NaN	435.39	840.24	NaN
